6.299999999999999822e+00
1.240000000000000036e+01
1.267500000000000071e+01
1.405000000000000071e+01
7.150000000000000355e+00
1.094999999999999929e+01
1.205000000000000071e+01
1.172499999999999964e+01
7.099999999999999645e+00
1.275000000000000000e+01
1.344999999999999929e+01
1.302500000000000036e+01
6.299999999999999822e+00
1.142500000000000071e+01
1.415000000000000036e+01
1.362500000000000000e+01
7.000000000000000000e+00
1.265000000000000036e+01
1.484999999999999964e+01
1.380000000000000071e+01
7.375000000000000000e+00
1.182499999999999929e+01
1.417500000000000071e+01
1.440000000000000036e+01
1.175000000000000000e+01
1.242500000000000071e+01
1.275000000000000000e+01
1.282499999999999929e+01
1.037500000000000000e+01
1.087500000000000000e+01
1.312500000000000000e+01
1.209999999999999964e+01
9.650000000000000355e+00
1.232499999999999929e+01
1.247499999999999964e+01
1.227500000000000036e+01
8.025000000000000355e+00
1.282499999999999929e+01
1.294999999999999929e+01
1.357499999999999929e+01
9.324999999999999289e+00
1.275000000000000000e+01
1.484999999999999964e+01
1.469999999999999929e+01
8.824999999999999289e+00
1.265000000000000036e+01
1.322499999999999964e+01
1.355000000000000071e+01
9.500000000000000000e+00
1.340000000000000036e+01
1.494999999999999929e+01
1.507499999999999929e+01
9.800000000000000711e+00
1.207499999999999929e+01
1.344999999999999929e+01
1.325000000000000000e+01
8.675000000000000711e+00
1.494999999999999929e+01
1.635000000000000142e+01
1.602499999999999858e+01
9.099999999999999645e+00
1.475000000000000000e+01
1.677499999999999858e+01
1.600000000000000000e+01
8.375000000000000000e+00
1.425000000000000000e+01
1.644999999999999929e+01
1.712500000000000000e+01
7.825000000000000178e+00
1.402500000000000036e+01
1.597499999999999964e+01
1.635000000000000142e+01
6.125000000000000000e+00
1.382499999999999929e+01
1.637500000000000000e+01
1.650000000000000000e+01
6.724999999999999645e+00
1.359999999999999964e+01
1.519999999999999929e+01
1.642500000000000071e+01
7.500000000000000000e+00
1.444999999999999929e+01
1.519999999999999929e+01
1.467500000000000071e+01
6.674999999999999822e+00
1.384999999999999964e+01
1.562500000000000000e+01
1.675000000000000000e+01
7.275000000000000355e+00
1.302500000000000036e+01
1.562500000000000000e+01
1.639999999999999858e+01
9.925000000000000711e+00
1.282499999999999929e+01
1.397499999999999964e+01
1.427500000000000036e+01
1.067500000000000071e+01
1.325000000000000000e+01
1.365000000000000036e+01
1.502500000000000036e+01
6.174999999999999822e+00
1.327500000000000036e+01
1.534999999999999964e+01
1.515000000000000036e+01
6.599999999999999645e+00
1.267500000000000071e+01
1.682499999999999929e+01
1.537500000000000000e+01
7.525000000000000355e+00
1.365000000000000036e+01
1.487500000000000000e+01
1.555000000000000071e+01
6.125000000000000000e+00
1.202500000000000036e+01
1.610000000000000142e+01
1.384999999999999964e+01
5.625000000000000000e+00
1.280000000000000071e+01
1.782499999999999929e+01
1.582499999999999929e+01
6.325000000000000178e+00
1.452500000000000036e+01
1.522499999999999964e+01
1.532499999999999929e+01
5.974999999999999645e+00
1.250000000000000000e+01
1.625000000000000000e+01
1.344999999999999929e+01
7.200000000000000178e+00
1.287500000000000000e+01
1.522499999999999964e+01
1.622500000000000142e+01
6.625000000000000000e+00
1.380000000000000071e+01
1.637500000000000000e+01
1.619999999999999929e+01
6.375000000000000000e+00
1.359999999999999964e+01
1.544999999999999929e+01
1.457499999999999929e+01
7.125000000000000000e+00
1.200000000000000000e+01
1.392500000000000071e+01
1.542500000000000071e+01
6.775000000000000355e+00
1.317500000000000071e+01
1.694999999999999929e+01
1.800000000000000000e+01
6.150000000000000355e+00
1.262500000000000000e+01
1.764999999999999858e+01
1.689999999999999858e+01
6.500000000000000000e+00
1.207499999999999929e+01
1.714999999999999858e+01
1.607499999999999929e+01
1.022499999999999964e+01
1.192500000000000071e+01
1.240000000000000036e+01
1.184999999999999964e+01
9.150000000000000355e+00
1.267500000000000071e+01
1.447499999999999964e+01
1.444999999999999929e+01
9.099999999999999645e+00
1.297499999999999964e+01
1.367500000000000071e+01
1.427500000000000036e+01
6.750000000000000000e+00
1.234999999999999964e+01
1.459999999999999964e+01
1.507499999999999929e+01
8.800000000000000711e+00
1.244999999999999929e+01
1.542500000000000071e+01
1.459999999999999964e+01
8.800000000000000711e+00
1.272499999999999964e+01
1.540000000000000036e+01
1.512500000000000000e+01
7.474999999999999645e+00
1.292500000000000071e+01
1.680000000000000071e+01
1.687500000000000000e+01
7.525000000000000355e+00
1.292500000000000071e+01
1.567500000000000071e+01
1.622500000000000142e+01
7.825000000000000178e+00
1.392500000000000071e+01
1.657499999999999929e+01
1.677499999999999858e+01
7.000000000000000000e+00
1.309999999999999964e+01
1.625000000000000000e+01
1.592500000000000071e+01
7.450000000000000178e+00
1.317500000000000071e+01
1.662500000000000000e+01
1.552500000000000036e+01
7.825000000000000178e+00
1.440000000000000036e+01
1.744999999999999929e+01
1.775000000000000000e+01
6.799999999999999822e+00
1.292500000000000071e+01
1.542500000000000071e+01
